Ticker,Date,SimFinId,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding,Company Name
1COV.DE,2020-04-27,854465,32.79,33.06,32.56,32.65,28.56,800654,,182864685.0,Covestro
1COV.DE,2020-04-28,854465,32.92,33.32,32.58,33.06,28.91,1421670,,182864685.0,Covestro
1COV.DE,2020-04-29,854465,33.17,35.23,32.99,34.6,30.26,2354863,,182864685.0,Covestro
1COV.DE,2020-04-30,854465,35.2,35.2,33.19,33.58,29.37,2368363,,182864685.0,Covestro
1COV.DE,2020-05-04,854465,32.55,32.95,31.86,32.62,28.53,1430475,,182864685.0,Covestro
1COV.DE,2020-05-05,854465,32.99,33.36,32.61,33.23,29.06,1080516,,182864685.0,Covestro
1COV.DE,2020-05-06,854465,32.98,33.53,32.74,32.76,28.65,942805,,182864685.0,Covestro
1COV.DE,2020-05-07,854465,33.04,33.44,32.76,33.21,29.05,777863,,182864685.0,Covestro
1COV.DE,2020-05-08,854465,33.99,34.18,33.72,34.0,29.73,862431,,182864685.0,Covestro
1COV.DE,2020-05-11,854465,33.56,33.75,32.5,32.6,28.51,1069187,,182864685.0,Covestro
1COV.DE,2020-05-12,854465,32.65,32.84,32.11,32.3,28.24,1236531,,182864685.0,Covestro
1COV.DE,2020-05-13,854465,31.78,31.88,31.02,31.06,27.16,1415031,,182864685.0,Covestro
1COV.DE,2020-05-14,854465,30.8,31.12,30.19,30.9,27.02,1672215,,182864685.0,Covestro
1COV.DE,2020-05-15,854465,31.27,31.7,30.95,31.36,27.42,1446441,,182864685.0,Covestro
1COV.DE,2020-05-18,854465,32.11,33.39,32.09,33.28,29.11,1224975,,182864685.0,Covestro
1COV.DE,2020-05-19,854465,33.74,33.76,32.96,33.64,29.42,1521967,,182864685.0,Covestro
1COV.DE,2020-05-20,854465,33.9,34.76,33.4,34.68,30.33,1451778,,182864685.0,Covestro
1COV.DE,2020-05-21,854465,34.14,34.69,33.96,33.96,29.7,963729,,182864685.0,Covestro
1COV.DE,2020-05-22,854465,33.31,34.46,33.02,34.0,29.74,1022456,,182864685.0,Covestro
1COV.DE,2020-05-25,854465,34.21,34.3,33.57,34.11,29.83,768191,,182864685.0,Covestro
1COV.DE,2020-05-26,854465,35.02,36.31,34.68,36.1,31.58,2295114,,182864685.0,Covestro
1COV.DE,2020-05-27,854465,36.41,38.69,36.35,38.47,33.64,3557130,,182864685.0,Covestro
1COV.DE,2020-05-28,854465,39.19,39.83,38.48,38.79,33.92,1952951,,182864685.0,Covestro
1COV.DE,2020-05-29,854465,38.08,38.09,36.94,36.97,32.33,3214787,,182864685.0,Covestro
1COV.DE,2020-06-02,854465,38.28,39.76,38.28,39.27,34.35,2554512,,182864685.0,Covestro
1COV.DE,2020-06-03,854465,40.19,41.3,39.85,41.14,35.98,2393717,,182864685.0,Covestro
1COV.DE,2020-06-04,854465,41.36,41.84,40.74,41.33,36.15,1842420,,182864685.0,Covestro
1COV.DE,2020-06-05,854465,41.74,42.27,41.46,42.27,36.97,2227644,,182864685.0,Covestro
1COV.DE,2020-06-08,854465,41.61,42.82,41.51,42.03,36.76,1366006,,182864685.0,Covestro
1COV.DE,2020-06-09,854465,42.04,42.3,39.77,40.13,35.09,2118911,,182864685.0,Covestro
1COV.DE,2020-06-10,854465,40.4,40.97,39.05,39.4,34.46,1472822,,182864685.0,Covestro
1COV.DE,2020-06-11,854465,38.29,38.4,37.09,37.11,32.46,2017683,,182864685.0,Covestro
1COV.DE,2020-06-12,854465,36.7,37.61,36.2,36.83,32.22,1615827,,182864685.0,Covestro
1COV.DE,2020-06-15,854465,36.21,37.11,35.86,36.93,32.29,1403866,,182864685.0,Covestro
1COV.DE,2020-06-16,854465,37.72,38.05,36.98,37.45,32.75,1453211,,182864685.0,Covestro
1COV.DE,2020-06-17,854465,37.27,37.8,36.62,37.04,32.4,1196177,,182864685.0,Covestro
1COV.DE,2020-06-18,854465,36.76,37.99,36.76,37.53,32.82,1467265,,182864685.0,Covestro
1COV.DE,2020-06-19,854465,37.85,38.06,37.37,37.95,33.19,1879212,,182864685.0,Covestro
1COV.DE,2020-06-22,854465,37.8,38.47,37.45,37.71,32.98,982041,,182864685.0,Covestro
1COV.DE,2020-06-23,854465,38.19,39.93,37.94,39.11,34.2,1555357,,182864685.0,Covestro
1COV.DE,2020-06-24,854465,38.79,38.99,37.42,37.42,32.73,971649,,182864685.0,Covestro
1COV.DE,2020-06-25,854465,37.33,38.09,36.98,37.76,33.02,1387384,,182864685.0,Covestro
1COV.DE,2020-06-26,854465,38.28,38.28,37.34,37.39,32.7,983986,,182864685.0,Covestro
1COV.DE,2020-06-29,854465,37.87,38.89,37.58,38.6,33.75,1493696,,182864685.0,Covestro
1COV.DE,2020-06-30,854465,38.76,38.87,37.89,38.03,33.25,1349181,,182864685.0,Covestro
1COV.DE,2020-07-01,854465,38.01,38.39,37.45,37.97,33.21,815471,,182864685.0,Covestro
1COV.DE,2020-07-02,854465,38.32,39.01,38.04,38.6,33.76,1529030,,182864685.0,Covestro
1COV.DE,2020-07-03,854465,38.93,39.06,37.97,38.17,33.38,1092415,,182864685.0,Covestro
1COV.DE,2020-07-06,854465,39.13,39.8,39.11,39.47,34.51,1094230,,182864685.0,Covestro
1COV.DE,2020-07-07,854465,38.97,39.48,38.84,39.48,34.53,869744,,182864685.0,Covestro
1COV.DE,2020-07-08,854465,39.58,39.91,38.88,39.03,34.13,959676,,182864685.0,Covestro
1COV.DE,2020-07-09,854465,38.69,40.94,38.67,39.43,34.48,2276748,,182864685.0,Covestro
1COV.DE,2020-07-10,854465,39.19,40.11,39.01,39.75,34.77,1116784,,182864685.0,Covestro
1COV.DE,2020-07-13,854465,40.68,40.99,40.29,40.59,35.5,875757,,182864685.0,Covestro
1COV.DE,2020-07-14,854465,40.38,40.97,39.99,40.79,35.68,1078492,,182864685.0,Covestro
1COV.DE,2020-07-15,854465,41.15,42.69,41.15,42.32,37.01,1566913,,182864685.0,Covestro
1COV.DE,2020-07-16,854465,42.03,42.15,41.61,41.83,36.58,874988,,182864685.0,Covestro
1COV.DE,2020-07-17,854465,41.94,42.1,41.28,41.99,36.72,1170380,,182864685.0,Covestro
1COV.DE,2020-07-20,854465,42.12,42.4,41.59,42.32,37.02,795744,,182864685.0,Covestro
1COV.DE,2020-07-21,854465,43.25,43.95,43.04,43.15,37.74,1581746,,182864685.0,Covestro
1COV.DE,2020-07-22,854465,43.05,43.45,42.67,42.96,37.57,1179209,,182864685.0,Covestro
1COV.DE,2020-07-23,854465,43.41,43.55,42.21,42.56,37.22,1301914,,182864685.0,Covestro
1COV.DE,2020-07-24,854465,42.43,42.57,41.88,42.0,36.73,1058360,,182864685.0,Covestro
1COV.DE,2020-07-27,854465,42.96,43.59,42.86,43.16,37.74,1257443,,182864685.0,Covestro
1COV.DE,2020-07-28,854465,43.14,43.19,42.09,42.3,37.0,988044,,182864685.0,Covestro
1COV.DE,2020-07-29,854465,42.33,42.44,41.65,41.9,36.64,1148588,,182864685.0,Covestro
1COV.DE,2020-07-30,854465,42.31,42.5,40.34,40.95,35.81,1547345,,182864685.0,Covestro
1COV.DE,2020-07-31,854465,39.22,39.73,38.71,38.71,35.07,1397653,1.41,182864685.0,Covestro
1COV.DE,2020-08-03,854465,38.84,40.08,38.66,39.64,35.92,1321646,,182864685.0,Covestro
1COV.DE,2020-08-04,854465,40.15,40.31,38.82,39.01,35.35,1239147,,182864685.0,Covestro
1COV.DE,2020-08-05,854465,39.51,40.85,39.5,40.64,36.83,1320816,,182864685.0,Covestro
1COV.DE,2020-08-06,854465,40.89,42.58,40.8,42.14,38.19,2200767,,182864685.0,Covestro
1COV.DE,2020-08-07,854465,41.78,41.92,41.19,41.61,37.7,698091,,182864685.0,Covestro
1COV.DE,2020-08-10,854465,41.79,41.91,41.43,41.86,37.92,685244,,182864685.0,Covestro
1COV.DE,2020-08-11,854465,42.43,43.75,42.43,43.68,39.57,1720519,,182864685.0,Covestro
1COV.DE,2020-08-12,854465,43.64,44.76,43.53,44.29,40.12,1623792,,182864685.0,Covestro
1COV.DE,2020-08-13,854465,44.2,44.57,44.13,44.19,40.05,736850,,182864685.0,Covestro
1COV.DE,2020-08-14,854465,44.24,44.55,43.88,44.29,40.13,856051,,182864685.0,Covestro
1COV.DE,2020-08-17,854465,44.32,45.93,44.29,45.26,41.0,1722482,,182864685.0,Covestro
1COV.DE,2020-08-18,854465,45.46,47.05,45.46,46.75,42.37,1994883,,182864685.0,Covestro
1COV.DE,2020-08-19,854465,46.31,47.04,46.04,46.95,42.54,1317918,,182864685.0,Covestro
1COV.DE,2020-08-20,854465,46.5,46.92,46.24,46.42,42.06,1088509,,182864685.0,Covestro
1COV.DE,2020-08-21,854465,46.72,47.25,46.49,47.02,42.61,1665306,,182864685.0,Covestro
1COV.DE,2020-08-24,854465,47.5,48.56,47.4,48.52,43.97,1288532,,182864685.0,Covestro
1COV.DE,2020-08-25,854465,49.1,49.62,48.0,48.03,43.52,1375023,,182864685.0,Covestro
1COV.DE,2020-08-26,854465,47.9,48.53,47.78,48.31,43.78,861125,,182864685.0,Covestro
1COV.DE,2020-08-27,854465,48.28,48.28,47.4,47.42,42.96,834305,,182864685.0,Covestro
1COV.DE,2020-08-28,854465,47.88,48.12,47.25,47.43,42.98,608567,,182864685.0,Covestro
1COV.DE,2020-08-31,854465,47.92,48.39,47.49,47.59,43.12,717437,,182864685.0,Covestro
1COV.DE,2020-09-01,854465,47.76,48.05,47.18,47.54,43.08,672868,,182864685.0,Covestro
1COV.DE,2020-09-02,854465,47.98,49.21,47.98,48.96,44.37,1454684,,182864685.0,Covestro
1COV.DE,2020-09-03,854465,49.96,51.32,49.95,50.0,45.3,2181475,,182864685.0,Covestro
1COV.DE,2020-09-04,854465,50.31,52.1,50.1,51.26,46.44,1866338,,182864685.0,Covestro
1COV.DE,2020-09-07,854465,51.7,51.71,50.93,51.6,46.75,842475,,182864685.0,Covestro
1COV.DE,2020-09-08,854465,51.62,52.18,50.64,51.37,46.55,981251,,182864685.0,Covestro
1COV.DE,2020-09-09,854465,51.82,52.05,50.82,51.34,46.52,1071109,,182864685.0,Covestro
1COV.DE,2020-09-10,854465,50.42,51.08,49.7,50.25,45.53,1564310,,182864685.0,Covestro
1COV.DE,2020-09-11,854465,50.34,51.05,50.22,50.92,46.13,892146,,182864685.0,Covestro
1COV.DE,2020-09-14,854465,51.63,52.21,51.4,51.87,47.0,1316603,,182864685.0,Covestro
1COV.DE,2020-09-15,854465,51.87,52.53,51.6,52.34,47.42,1180992,,182864685.0,Covestro
1COV.DE,2020-09-16,854465,52.08,52.5,51.63,52.41,47.48,967254,,182864685.0,Covestro
1COV.DE,2020-09-17,854465,51.89,53.01,51.32,52.84,47.88,1079850,,182864685.0,Covestro
1COV.DE,2020-09-18,854465,57.43,57.8,55.16,55.45,50.24,5182007,,182864685.0,Covestro
1COV.DE,2020-09-21,854465,54.49,54.54,51.29,51.44,46.61,2575702,,182864685.0,Covestro
1COV.DE,2020-09-22,854465,51.52,52.01,50.86,51.8,46.94,1137125,,182864685.0,Covestro
1COV.DE,2020-09-23,854465,51.88,51.9,50.99,51.0,46.21,1072086,,182864685.0,Covestro
1COV.DE,2020-09-24,854465,50.31,51.65,50.05,51.02,46.22,908586,,182864685.0,Covestro
1COV.DE,2020-09-25,854465,51.08,51.54,50.45,51.44,46.62,1002403,,182864685.0,Covestro
1COV.DE,2020-09-28,854465,52.62,52.72,51.97,52.59,47.65,698907,,182864685.0,Covestro
1COV.DE,2020-09-29,854465,52.84,53.91,52.71,53.58,48.54,800633,,182864685.0,Covestro
1COV.DE,2020-09-30,854465,50.72,51.07,49.26,49.65,44.99,2962229,,182704602.0,Covestro
1COV.DE,2020-10-01,854465,50.27,50.72,49.64,49.86,45.17,1390978,,182704602.0,Covestro
1COV.DE,2020-10-02,854465,49.51,50.84,49.33,50.84,46.06,926777,,182704602.0,Covestro
1COV.DE,2020-10-05,854465,51.53,52.08,51.35,51.5,46.67,874436,,182704602.0,Covestro
1COV.DE,2020-10-06,854465,51.39,51.56,51.07,51.26,46.44,643343,,182704602.0,Covestro
1COV.DE,2020-10-07,854465,51.46,53.48,51.46,52.89,47.92,1362317,,182704602.0,Covestro
1COV.DE,2020-10-08,854465,53.25,53.58,52.53,53.2,48.2,687326,,182704602.0,Covestro
1COV.DE,2020-10-09,854465,53.47,54.65,52.81,52.97,47.99,1290060,,182704602.0,Covestro
1COV.DE,2020-10-12,854465,53.12,53.66,52.86,52.86,47.9,967818,,182704602.0,Covestro
1COV.DE,2020-10-13,854465,52.85,52.96,51.96,51.96,47.07,949525,,182704602.0,Covestro
1COV.DE,2020-10-14,854465,53.43,53.56,52.02,52.15,47.26,2965733,,182704602.0,Covestro
1COV.DE,2020-10-15,854465,51.1,51.43,50.6,51.22,46.41,1701229,,182704602.0,Covestro
1COV.DE,2020-10-16,854465,51.55,52.72,51.49,52.06,47.18,2250186,,182704602.0,Covestro
1COV.DE,2020-10-19,854465,52.61,52.85,51.2,51.87,47.0,1315162,,182704602.0,Covestro
1COV.DE,2020-10-20,854465,51.81,51.93,50.62,51.16,46.36,1133786,,182704602.0,Covestro
1COV.DE,2020-10-21,854465,51.45,51.9,50.67,51.51,46.68,907580,,182704602.0,Covestro
1COV.DE,2020-10-22,854465,50.99,52.1,50.63,51.51,46.68,686329,,182704602.0,Covestro
1COV.DE,2020-10-23,854465,51.39,52.52,51.2,52.16,47.26,601184,,182704602.0,Covestro
1COV.DE,2020-10-26,854465,51.25,51.82,50.27,50.5,45.75,945773,,182704602.0,Covestro
1COV.DE,2020-10-27,854465,50.88,51.06,49.76,50.38,45.64,947005,,182704602.0,Covestro
1COV.DE,2020-10-28,854465,49.41,49.7,46.41,47.21,42.78,1893165,,182704602.0,Covestro
1COV.DE,2020-10-29,854465,46.81,48.02,46.79,47.54,43.08,1129772,,182704602.0,Covestro
1COV.DE,2020-10-30,854465,46.81,47.88,46.81,47.83,43.34,855374,,182704602.0,Covestro
1COV.DE,2020-11-02,854465,48.29,48.98,47.65,48.54,43.97,781342,,182704602.0,Covestro
1COV.DE,2020-11-03,854465,49.57,49.85,49.21,49.63,44.96,763658,,182704602.0,Covestro
1COV.DE,2020-11-04,854465,48.76,49.9,48.12,49.68,45.01,893816,,182704602.0,Covestro
1COV.DE,2020-11-05,854465,50.31,50.39,49.23,50.17,45.45,924249,,182704602.0,Covestro
1COV.DE,2020-11-06,854465,50.26,50.69,49.44,49.93,45.24,811123,,182704602.0,Covestro
1COV.DE,2020-11-09,854465,50.56,53.25,50.07,52.28,47.38,1848212,,182704602.0,Covestro
1COV.DE,2020-11-10,854465,52.18,53.18,51.26,53.02,48.05,1698482,,182704602.0,Covestro
1COV.DE,2020-11-11,854465,52.66,53.22,52.42,52.79,47.83,875302,,182704602.0,Covestro
1COV.DE,2020-11-12,854465,52.53,53.6,51.77,52.0,47.11,1038251,,182704602.0,Covestro
1COV.DE,2020-11-13,854465,51.74,52.0,51.42,52.0,47.12,1443364,,182704602.0,Covestro
1COV.DE,2020-11-16,854465,52.74,55.26,52.71,54.91,49.75,1800478,,182704602.0,Covestro
1COV.DE,2020-11-17,854465,54.73,54.81,54.0,54.57,49.45,797760,,182704602.0,Covestro
1COV.DE,2020-11-18,854465,54.38,55.23,54.15,54.97,49.81,734934,,182704602.0,Covestro
1COV.DE,2020-11-19,854465,54.7,55.76,54.6,54.81,49.66,842004,,182704602.0,Covestro
1COV.DE,2020-11-20,854465,54.73,54.92,54.28,54.28,49.18,873093,,182704602.0,Covestro
1COV.DE,2020-11-23,854465,54.27,55.14,54.04,54.74,49.6,682994,,182704602.0,Covestro
1COV.DE,2020-11-24,854465,55.4,56.22,54.72,56.08,50.81,1073841,,182704602.0,Covestro
1COV.DE,2020-11-25,854465,56.37,56.45,55.1,55.98,50.73,1258652,,182704602.0,Covestro
1COV.DE,2020-11-26,854465,55.94,55.97,54.97,55.26,50.06,719763,,182704602.0,Covestro
1COV.DE,2020-11-27,854465,55.29,56.76,55.11,56.76,51.43,1150072,,182704602.0,Covestro
1COV.DE,2020-11-30,854465,56.59,56.9,55.81,55.81,50.57,1361381,,182704602.0,Covestro
1COV.DE,2020-12-01,854465,56.86,57.9,56.86,57.49,52.09,1201892,,182704602.0,Covestro
1COV.DE,2020-12-02,854465,57.42,57.42,56.37,56.94,51.59,913379,,182704602.0,Covestro
1COV.DE,2020-12-03,854465,57.02,57.02,55.7,55.7,50.46,1184010,,182704602.0,Covestro
1COV.DE,2020-12-04,854465,55.46,56.24,55.15,55.56,50.34,713261,,182704602.0,Covestro
1COV.DE,2020-12-07,854465,55.82,57.18,55.66,57.15,51.78,1445369,,182704602.0,Covestro
1COV.DE,2020-12-08,854465,56.91,57.58,56.53,57.47,52.07,849070,,182704602.0,Covestro
1COV.DE,2020-12-09,854465,61.45,61.52,58.91,60.17,54.52,2250662,,182704602.0,Covestro
1COV.DE,2020-12-10,854465,60.69,61.76,60.33,60.54,54.85,1418532,,182704602.0,Covestro
1COV.DE,2020-12-11,854465,60.22,60.44,58.67,59.32,53.75,1079972,,182704602.0,Covestro
1COV.DE,2020-12-14,854465,59.94,61.79,59.75,61.4,55.63,1479900,,182704602.0,Covestro
1COV.DE,2020-12-15,854465,61.01,62.28,60.92,62.28,56.43,1221793,,182704602.0,Covestro
1COV.DE,2020-12-16,854465,62.7,62.82,61.26,61.38,55.61,815794,,182704602.0,Covestro
1COV.DE,2020-12-17,854465,61.9,62.29,60.88,62.05,56.22,922759,,182704602.0,Covestro
1COV.DE,2020-12-18,854465,61.6,62.26,61.25,62.26,56.42,1781229,,182704602.0,Covestro
1COV.DE,2020-12-21,854465,61.16,61.16,59.86,60.72,55.02,1348320,,182704602.0,Covestro
1COV.DE,2020-12-22,854465,60.68,61.42,60.52,60.82,55.11,544896,,182704602.0,Covestro
1COV.DE,2020-12-23,854465,61.08,61.78,61.08,61.39,55.63,615538,,182704602.0,Covestro
1COV.DE,2020-12-28,854465,62.23,62.28,61.5,61.62,55.83,439192,,182704602.0,Covestro
1COV.DE,2020-12-29,854465,62.12,62.66,62.0,62.15,56.31,662659,,182704602.0,Covestro
1COV.DE,2020-12-30,854465,62.24,62.61,62.09,62.09,56.26,339126,,182704602.0,Covestro
1COV.DE,2021-01-04,854465,62.48,64.0,62.43,63.34,57.38,1270469,,182704602.0,Covestro
1COV.DE,2021-01-05,854465,63.05,64.21,62.51,63.07,57.15,1152033,,182704602.0,Covestro
1COV.DE,2021-01-06,854465,63.72,65.28,63.47,65.03,58.92,1136365,,182704602.0,Covestro
1COV.DE,2021-01-07,854465,65.62,66.7,65.18,66.5,60.26,1166379,,182704602.0,Covestro
1COV.DE,2021-01-08,854465,66.8,67.19,66.11,66.24,60.01,1022711,,182704602.0,Covestro
1COV.DE,2021-01-11,854465,65.84,66.08,64.55,65.35,59.21,1064028,,182704602.0,Covestro
1COV.DE,2021-01-12,854465,66.12,67.68,66.0,67.22,60.91,1400344,,182704602.0,Covestro
1COV.DE,2021-01-13,854465,67.38,67.74,66.79,66.89,60.6,962874,,182704602.0,Covestro
1COV.DE,2021-01-14,854465,67.39,67.66,65.86,66.9,60.62,1082802,,182704602.0,Covestro
1COV.DE,2021-01-15,854465,66.17,66.46,64.19,65.01,58.9,1349061,,182704602.0,Covestro
1COV.DE,2021-01-18,854465,64.56,66.74,64.35,66.47,60.23,1163571,,182704602.0,Covestro
1COV.DE,2021-01-19,854465,67.24,67.24,66.17,66.63,60.37,1211495,,182704602.0,Covestro
1COV.DE,2021-01-20,854465,67.24,69.23,67.22,68.79,62.33,1455179,,182704602.0,Covestro
1COV.DE,2021-01-21,854465,69.35,69.59,68.66,68.71,62.27,927437,,182704602.0,Covestro
1COV.DE,2021-01-22,854465,68.16,68.33,67.29,67.87,61.49,913111,,182704602.0,Covestro
1COV.DE,2021-01-25,854465,68.3,69.25,66.94,67.23,60.92,1222838,,182704602.0,Covestro
1COV.DE,2021-01-26,854465,67.14,69.69,66.75,68.96,62.49,1366176,,182704602.0,Covestro
1COV.DE,2021-01-27,854465,68.14,68.43,65.07,66.33,60.09,1836141,,182704602.0,Covestro
1COV.DE,2021-01-28,854465,66.54,67.65,65.01,67.26,60.95,1056918,,182704602.0,Covestro
1COV.DE,2021-01-29,854465,66.17,69.62,65.76,68.17,61.77,1812833,,182704602.0,Covestro
1COV.DE,2021-02-01,854465,68.55,70.36,68.23,69.9,63.33,1197489,,182704602.0,Covestro
1COV.DE,2021-02-02,854465,70.31,70.98,69.68,70.04,63.47,938703,,182704602.0,Covestro
1COV.DE,2021-02-03,854465,70.51,71.52,70.34,70.92,64.26,978324,,182704602.0,Covestro
1COV.DE,2021-02-04,854465,70.43,70.96,70.1,70.6,63.97,873698,,182704602.0,Covestro
1COV.DE,2021-02-05,854465,71.28,71.4,69.86,70.36,63.76,876138,,182704602.0,Covestro
1COV.DE,2021-02-08,854465,71.02,72.3,70.59,71.55,64.84,772288,,182704602.0,Covestro
1COV.DE,2021-02-09,854465,71.67,71.72,70.6,70.77,64.13,845694,,182704602.0,Covestro
1COV.DE,2021-02-10,854465,71.26,72.19,70.37,71.34,64.63,1104548,,182704602.0,Covestro
1COV.DE,2021-02-11,854465,71.52,71.54,70.89,71.47,64.76,689088,,182704602.0,Covestro
1COV.DE,2021-02-12,854465,71.4,71.4,70.35,70.96,64.3,655555,,182704602.0,Covestro
1COV.DE,2021-02-15,854465,71.68,72.11,71.36,71.73,64.99,489700,,182704602.0,Covestro
1COV.DE,2021-02-16,854465,71.37,72.14,71.37,71.68,64.95,503755,,182704602.0,Covestro
1COV.DE,2021-02-17,854465,71.39,72.13,71.0,71.03,64.35,694656,,182704602.0,Covestro
1COV.DE,2021-02-18,854465,71.24,71.9,69.91,70.11,63.52,708554,,182704602.0,Covestro
1COV.DE,2021-02-19,854465,70.48,71.3,70.02,71.09,64.41,751030,,182704602.0,Covestro
1COV.DE,2021-02-22,854465,71.17,73.12,70.71,73.12,66.25,857656,,182704602.0,Covestro
1COV.DE,2021-02-23,854465,74.61,75.51,72.3,73.06,66.19,1012542,,182704602.0,Covestro
1COV.DE,2021-02-24,854465,73.46,74.97,72.53,74.16,67.2,817469,,182704602.0,Covestro
1COV.DE,2021-02-25,854465,74.95,75.85,74.05,75.17,68.11,929849,,182704602.0,Covestro
1COV.DE,2021-02-26,854465,73.16,73.91,72.26,72.38,65.59,1507510,,182704602.0,Covestro
1COV.DE,2021-03-01,854465,73.14,74.01,73.04,74.01,67.06,575595,,182704602.0,Covestro
1COV.DE,2021-03-02,854465,74.23,75.68,73.4,75.51,68.41,770178,,182704602.0,Covestro
1COV.DE,2021-03-03,854465,75.7,76.21,74.54,75.05,68.0,798423,,182704602.0,Covestro
1COV.DE,2021-03-04,854465,74.17,74.44,73.12,73.12,66.25,987991,,182704602.0,Covestro
1COV.DE,2021-03-05,854465,72.52,73.75,72.18,72.97,66.12,795071,,182704602.0,Covestro
1COV.DE,2021-03-08,854465,72.25,72.77,71.44,72.32,65.53,1390418,,182704602.0,Covestro
1COV.DE,2021-03-09,854465,72.05,72.17,70.6,71.24,64.56,1364248,,182704602.0,Covestro
1COV.DE,2021-03-10,854465,71.52,71.6,70.67,71.07,64.39,896892,,182704602.0,Covestro
1COV.DE,2021-03-11,854465,71.81,73.44,71.48,72.15,65.38,751990,,182704602.0,Covestro
1COV.DE,2021-03-12,854465,71.62,71.72,70.55,70.69,64.06,761729,,182704602.0,Covestro
1COV.DE,2021-03-15,854465,70.36,70.5,67.86,68.31,61.89,990220,,182704602.0,Covestro
1COV.DE,2021-03-16,854465,68.34,68.88,67.29,67.79,61.42,998584,,182704602.0,Covestro
1COV.DE,2021-03-17,854465,68.25,69.21,67.84,69.11,62.62,963094,,182704602.0,Covestro
1COV.DE,2021-03-18,854465,69.2,70.36,69.0,69.96,63.39,1038278,,182704602.0,Covestro
1COV.DE,2021-03-19,854465,69.43,69.5,65.92,66.21,60.0,2609509,,182704602.0,Covestro
1COV.DE,2021-03-22,854465,65.8,65.99,64.34,64.68,58.6,1405685,,182704602.0,Covestro
1COV.DE,2021-03-23,854465,63.94,64.1,62.56,63.58,57.61,1390888,,182704602.0,Covestro
1COV.DE,2021-03-24,854465,63.06,64.4,62.84,63.93,57.93,1327063,,182704602.0,Covestro
1COV.DE,2021-03-25,854465,63.19,63.76,62.06,63.76,57.77,1121795,,182704602.0,Covestro
1COV.DE,2021-03-26,854465,64.61,66.9,64.61,66.47,60.23,1801582,,182704602.0,Covestro
1COV.DE,2021-03-29,854465,66.59,67.08,65.65,66.42,60.18,1152971,,182704602.0,Covestro
1COV.DE,2021-03-30,854465,66.73,68.35,66.52,68.23,61.82,977815,,182704602.0,Covestro
1COV.DE,2021-03-31,854465,68.11,68.41,67.24,67.24,60.92,1135221,,193160544.0,Covestro
1COV.DE,2021-04-01,854465,67.96,68.36,67.37,67.49,61.15,465239,,193160544.0,Covestro
1COV.DE,2021-04-06,854465,69.27,69.46,68.3,69.18,62.68,1122790,,193160544.0,Covestro
1COV.DE,2021-04-07,854465,69.1,69.41,67.77,67.82,61.45,778459,,193160544.0,Covestro
1COV.DE,2021-04-08,854465,68.41,69.53,66.14,66.45,60.21,1350977,,193160544.0,Covestro
1COV.DE,2021-04-09,854465,66.47,66.76,65.33,66.5,60.25,952688,,193160544.0,Covestro
1COV.DE,2021-04-12,854465,66.23,67.57,65.9,67.21,60.9,1012939,,193160544.0,Covestro
1COV.DE,2021-04-13,854465,68.5,69.93,68.43,68.76,62.31,1181398,,193160544.0,Covestro
1COV.DE,2021-04-14,854465,70.6,70.87,68.04,69.38,62.86,1969423,,193160544.0,Covestro
1COV.DE,2021-04-15,854465,69.42,69.93,67.82,67.94,61.56,1254294,,193160544.0,Covestro
1COV.DE,2021-04-16,854465,68.06,70.29,67.34,70.09,63.52,1534611,,193160544.0,Covestro
1COV.DE,2021-04-19,854465,69.64,69.73,66.92,67.18,62.25,1299684,1.57,193160544.0,Covestro
1COV.DE,2021-04-20,854465,67.26,67.91,65.92,65.96,61.13,1302987,,193160544.0,Covestro
1COV.DE,2021-04-21,854465,66.35,67.12,65.89,67.12,62.2,924968,,193160544.0,Covestro
1COV.DE,2021-04-22,854465,67.42,67.61,65.55,65.55,60.74,790095,,193160544.0,Covestro
1COV.DE,2021-04-23,854465,65.82,66.81,65.4,66.71,61.82,848501,,193160544.0,Covestro
1COV.DE,2021-04-26,854465,66.73,68.25,66.25,68.01,63.02,778230,,193160544.0,Covestro
1COV.DE,2021-04-27,854465,68.33,68.4,66.64,67.44,62.49,1166667,,193160544.0,Covestro
1COV.DE,2021-04-28,854465,68.76,68.83,66.75,67.62,62.66,1058543,,193160544.0,Covestro
1COV.DE,2021-04-29,854465,68.09,68.36,66.06,66.64,61.75,1068242,,193160544.0,Covestro
1COV.DE,2021-04-30,854465,66.08,66.97,65.41,65.41,60.61,1059993,,193160544.0,Covestro
1COV.DE,2021-05-03,854465,65.58,67.39,65.51,67.37,62.42,746386,,193160544.0,Covestro
1COV.DE,2021-05-04,854465,67.31,68.17,66.01,66.06,61.21,950303,,193160544.0,Covestro
1COV.DE,2021-05-05,854465,66.8,69.71,66.75,69.64,64.53,1311945,,193160544.0,Covestro
1COV.DE,2021-05-06,854465,70.1,70.95,69.26,70.95,65.74,1121001,,193160544.0,Covestro
1COV.DE,2021-05-07,854465,72.04,72.26,70.22,70.58,65.41,670997,,193160544.0,Covestro
1COV.DE,2021-05-10,854465,70.83,72.31,70.58,71.22,65.99,901391,,193160544.0,Covestro
1COV.DE,2021-05-11,854465,70.2,70.66,68.69,69.91,64.78,822808,,193160544.0,Covestro
1COV.DE,2021-05-12,854465,69.52,70.2,68.75,69.5,64.4,590136,,193160544.0,Covestro
